id,vehicleID,name,text,stars,date,created_at
00327cb6-8150-4588-a97e-5663429d924d,V1017,Elena Gonzalez,The vehicle stands out on the road. I get compliments wherever I go. (Model: Skoda Rapid),3,2024-09-02,2024-09-02 10:05:55.819059+00
0a14b713-9343-46b8-b1af-90caa3610e5e,V10111,Katherine Young,Driving this car has been a pleasure. The interior is luxurious and well-designed. (Model: Ferrari 488),3,2024-09-02,2024-09-02 10:05:55.815742+00
0b43d2ca-7833-43cd-a583-6b70301682d9,V1012329,Paul Adams,"The handling is superb, and the ride is very smooth. (Model: Lamborghini Huracan)",4,2024-09-02,2024-09-02 10:05:55.819303+00
11947642-e619-498c-8aa1-daa2f7e0bc23,V1011,Elena Gonzalez,"Comfortable and stylish, this car is perfect for long drives. (Model: Peugeot 208)",3,2024-09-02,2024-09-02 10:05:55.817961+00
1194df5d-0270-4663-a141-acb044ac4f8c,V1012,Olivia King,The vehicle provides an excellent driving experience with great handling. (Model: Opel Corsa),4,2024-09-02,2024-09-02 10:05:55.819421+00
14ffc08b-6f6e-407d-9da9-d528a313d090,V1010,David Mitchell,I've had a lot of fun driving this car. It's quick and responsive. (Model: Renault Clio),3,2024-09-02,2024-09-02 10:05:55.817665+00
1632bde5-4cf8-40af-a82f-e1794ccbd1d0,V1014,Grace Lee,Driving this car has been a pleasure. The interior is luxurious and well-designed. (Model: Ford Focus),5,2024-09-02,2024-09-02 10:05:55.817464+00
16c23472-83f9-4efb-bc93-0b088758f9ca,V1028,Catherine Harris,The vehicle stands out on the road. I get compliments wherever I go. (Model: Opel Zafira),5,2024-09-02,2024-09-02 10:05:55.816873+00
16c27053-2821-482c-84b0-f6855fdc7c83,V1018,Henry Thompson,"Comfortable and stylish, this car is perfect for long drives. (Model: Audi A4)",5,2024-09-02,2024-09-02 10:05:55.817203+00
210855cd-6a15-4ef9-b085-f51d93e7f296,V1003,Mia Clark,"Fuel efficiency could be better, but the vehicle makes up for it in performance. (Model: Tesla Model 3)",3,2024-09-02,2024-09-02 10:05:55.817864+00
2284078b-f605-4b79-8290-4efe8d952b08,V1009,Henry Thompson,Driving this car has been a pleasure. The interior is luxurious and well-designed. (Model: Kia Sportage),5,2024-09-02,2024-09-02 10:05:55.818946+00
2678657a-427f-47ab-83ed-102b8f25233b,V1026,Grace Lee,"The car is reliable, but I was hoping for a bit more power under the hood. (Model: Citroen Berlingo)",3,2024-09-02,2024-09-02 10:05:55.81873+00
285ff4ca-01ab-4ed7-a310-84620e9b51ad,V1025,Olivia King,"The handling is superb, and the ride is very smooth. (Model: Peugeot 5008)",5,2024-09-02,2024-09-02 10:05:55.81919+00
2e9a29d4-b4cc-498c-8910-8b8c879f1959,V1025,David Mitchell,The vehicle provides an excellent driving experience with great handling. (Model: Peugeot 5008),3,2024-09-02,2024-09-02 10:05:55.819177+00
2fdfb686-e643-4bd8-95c2-09343493bff9,V1005,Mia Clark,I've had a lot of fun driving this car. It's quick and responsive. (Model: Ford Fiesta),5,2024-09-02,2024-09-02 10:05:55.820028+00
378a34c7-9db5-4bbf-a181-63dc36bc0fd5,V10133,Nathan Walker,"The handling is superb, and the ride is very smooth. (Model: Aston Martin DB11)",5,2024-09-02,2024-09-02 10:05:55.816199+00
3962ec02-51bb-4793-b4e1-3c74e38679d8,V1022,David Mitchell,The vehicle stands out on the road. I get compliments wherever I go. (Model: Ford Transit),5,2024-09-02,2024-09-02 10:05:55.816986+00
3ae153e0-2eee-4d7b-9b54-652e28f6b3e7,V1021,Samuel White,Driving this car has been a pleasure. The interior is luxurious and well-designed. (Model: Volkswagen Tiguan),3,2024-09-02,2024-09-02 10:05:55.819918+00
3e98d328-c5b2-4569-929e-40ccc7732282,V1007,Catherine Harris,The vehicle provides an excellent driving experience with great handling. (Model: Audi A3),4,2024-09-02,2024-09-02 10:05:55.815611+00
